Country,Year,Help,GDP,Aid,Pop,InfantMort,Employ,Ag,CO2
Ireland,1995,None,69222624369,0,3608841,4.2,49.817001,63.710263,32969.997
Ireland,1996,None,75880630166,0,3637510,4.1,50.673,63.0135,34906.173
Ireland,1997,None,82826141595,0,3674171,4.1,52.171001,64.31993,36416.977
Ireland,1998,None,90082051923,0,3712696,4.1,55.455002,64.102192,38554.838
Ireland,1999,None,98692079267,0,3754786,4.1,58.063999,64.131224,40153.65
Ireland,2000,None,99852958356,0,3805174,4,59.828999,64.044128,41228.081
Ireland,2001,None,1.09E+11,0,3866243,3.9,60.132999,64.015097,44029.669
Ireland,2002,None,1.28E+11,0,3931947,3.7,59.928001,63.478008,43413.613
Ireland,2003,None,1.64E+11,0,3996521,3.5,59.945,63.434461,42687.547
Ireland,2004,None,1.94E+11,0,4070262,3.2,60.193001,62.490928,43761.978
Ireland,2005,None,2.12E+11,0,4159914,3,62.223999,62.44738,43538.291
Ireland,2006,None,2.32E+11,0,4273591,2.8,62.888,61.837712,43160.59
Ireland,2007,None,2.7E+11,0,4398942,2.6,63.084999,62.069967,44638.391
Ireland,2008,None,2.75E+11,0,4489544,2.5,61.335999,60.968212,42999.242
Ireland,2009,None,2.36E+11,0,4535375,2.4,56.104,60.807084,40314.998
Ireland,2010,None,2.22E+11,0,4560155,2.4,53.832001,66.308608,40054.641
Ireland,2011,None,2.37E+11,0,4580084,2.4,52.738998,66.119901,35632.239
Ireland,2012,None,2.25E+11,0,4599533,2.4,52.408001,65.800552,35591.902
Ireland,2013,None,2.39E+11,0,4623816,2.4,53.730999,64.987661,34854.835
Ireland,2014,None,2.58E+11,0,4657740,2.4,54.674,64.827987,34066.43
Ireland,2015,None,2.92E+11,0,4701957,2.4,55.817001,64.305414,36040.009
Israel,1995,Aided,1E+11,335590000,5545000,4.5,56.415001,26.478743,51099.645
Israel,1996,Aided,1.1E+11,2216760000,5692000,4.2,55.977001,26.062847,53098.16
Israel,1997,Aided,1.15E+11,1196350000,5836000,4,54.769001,26.016636,55881.413
Israel,1998,Aided,1.16E+11,1066070000,5971000,3.8,53.881001,25.970425,57095.19
Israel,1999,Aided,1.17E+11,905710000,6125000,3.7,53.935001,25.831793,55694.396
Israel,2000,Aided,1.32E+11,800000000,6289000,3.6,54.418999,26.155268,60259.811
Israel,2001,Aided,1.31E+11,172350000,6439000,3.5,53.970001,25.924214,63596.781
Israel,2002,Aided,1.21E+11,756870000,6570000,3.3,52.672001,26.016636,59812.437
Israel,2003,Aided,1.27E+11,439990000,6689700,3.2,52.575001,25.462107,62889.05
Israel,2004,Aided,1.35E+11,478850000,6809000,2.9,53.310001,23.729205,59020.365
Israel,2005,None,1.42E+11,0,6930100,2.7,54.714001,23.775416,56952.177
Israel,2006,None,1.54E+11,0,7053700,2.6,55.493999,23.512014,62471.012
Israel,2007,None,1.79E+11,0,7180100,2.5,56.818001,23.941773,63072.4
Israel,2008,None,2.16E+11,0,7308800,2.4,57.917999,23.826247,68264.872
Israel,2009,None,2.07E+11,0,7485600,2.4,56.764999,24.149722,64469.527
Israel,2010,None,2.34E+11,0,7623600,2.4,57.686001,23.313309,68880.928
Israel,2011,None,2.62E+11,0,7765800,2.3,58.375,23.890943,69130.284
Israel,2012,None,2.57E+11,0,7910500,2.3,59.196999,24.316082,75529.199
Israel,2013,None,2.93E+11,0,8059500,2.2,59.772999,24.043438,67069.43
Israel,2014,None,3.1E+11,0,8215700,2.1,60.375,24.847505,64601.539
Israel,2015,None,3E+11,0,8380100,2.1,60.764,24.671905,69042.276
Italy,1995,None,1.17E+12,0,56844303,4.7,41.810001,52.133555,430483.798
Italy,1996,None,1.31E+12,0,56860281,4.5,41.799999,52.187957,425830.375
Italy,1997,None,1.24E+12,0,56890372,4.2,41.710999,52.174357,430487.465
Italy,1998,None,1.27E+12,0,56906744,3.9,41.842999,52.646969,440153.677
Italy,1999,None,1.25E+12,0,56916317,3.7,42.242001,53.717997,441998.178
Italy,2000,None,1.14E+12,0,56942108,3.5,42.646,53.167182,450564.29
Italy,2001,None,1.16E+12,0,56974100,3.3,43.396999,52.70817,450347.937
Italy,2002,None,1.27E+12,0,57059007,3.1,43.973,51.92955,452610.476
Italy,2003,None,1.57E+12,0,57313203,2.9,44.502998,50.679948,468349.24
Italy,2004,None,1.8E+12,0,57685327,2.8,45.681999,50.598355,473970.751
Italy,2005,None,1.85E+12,0,57969484,2.7,45.212002,50.098593,473384.031
Italy,2006,None,1.94E+12,0,58143979,2.6,45.617001,48.28653,469346.664
Italy,2007,None,2.2E+12,0,58438310,2.5,45.683998,48.147141,462676.391
Italy,2008,None,2.39E+12,0,58826731,2.5,45.643002,49.150745,447186.983
Italy,2009,None,2.19E+12,0,59095365,2.5,44.529999,47.536549,401591.505
Italy,2010,None,2.13E+12,0,59277417,2.4,43.958,48.710817,405361.181
Italy,2011,None,2.28E+12,0,59379449,2.4,43.854,47.095259,397994.178
Italy,2012,None,2.07E+12,0,59539717,2.3,43.527,46.675053,369468.585
Italy,2013,None,2.13E+12,0,60233948,2.2,42.445999,46.338478,345317.723
Italy,2014,None,2.15E+12,0,60789140,2.2,42.353001,44.747399,320411.459
Italy,2015,None,1.83E+12,0,60730582,2.1,42.612,44.009655,367710.625
Jamaica,1995,Aided,6538840170,108500000,2533711,18.6,58.129002,45.891043,9178.501
Jamaica,1996,Aided,7368000000,58510000,2558637,18.3,57.771,45.614035,9702.882
Jamaica,1997,Aided,8375077443,71980000,2583916,18.1,56.911999,45.152355,10131.921
Jamaica,1998,Aided,8763219645,19470000,2608873,17.8,56.733002,44.690674,9717.55
Jamaica,1999,None,8851581633,-22350000,2632675,17.5,56.370998,44.506002,9977.907
Jamaica,2000,Aided,8985352832,8700000,2654701,17.1,56.266998,44.228994,10307.937
Jamaica,2001,Aided,9178016493,54000000,2674702,16.6,56.449001,44.228994,10615.965
Jamaica,2002,Aided,9694169757,24020000,2692845,16.1,56.685001,43.767313,10241.931
Jamaica,2003,Aided,9399447609,6160000,2709437,15.6,58.011002,43.767313,10667.303
Jamaica,2004,Aided,10150978155,82810000,2725015,15.2,58.123001,43.582641,10670.97
Jamaica,2005,Aided,11204416000,39770000,2740003,14.8,58.109001,43.12096,10498.621
Jamaica,2006,Aided,11901911988,37190000,2754407,14.4,58.583,43.12096,11496.045
Jamaica,2007,Aided,12827809965,28080000,2768227,14.2,58.826,42.843952,9651.544
Jamaica,2008,Aided,13680482787,85880000,2781876,13.9,58.308998,41.45891,10208.928
Jamaica,2009,Aided,12067478478,149970000,2795837,13.5,57.498001,41.45891,7741.037
Jamaica,2010,Aided,13200286270,139380000,2810460,13.2,56.701,40.99723,7297.33
Jamaica,2011,Aided,14413359665,39390000,2825929,12.8,56.349998,40.99723,7858.381
Jamaica,2012,Aided,14798716216,28060000,2842132,12.5,55.409,40.99723,7462.345
Jamaica,2013,Aided,14193012191,71590000,2858709,12.1,55.176998,40.99723,8093.069
Jamaica,2014,Aided,13852192273,95990000,2875136,11.7,56.348999,40.99723,7422.008
Jamaica,2015,Aided,14145469269,59070000,2891021,11.3,56.598999,40.99723,7626.627
Japan,1995,None,5.45E+12,0,125439000,2.2,61.584,14.928689,1183447.243
Japan,1996,None,4.83E+12,0,125757000,2.1,61.534,14.812071,1204690.174
Japan,1997,None,4.41E+12,0,126057000,2,61.713001,14.688615,1200788.486
Japan,1998,None,4.03E+12,0,126400000,1.9,60.952999,14.567901,1157829.581
Japan,1999,None,4.56E+12,0,126631000,1.8,60.082001,14.460905,1196516.431
Japan,2000,None,4.89E+12,0,126843000,1.8,59.646999,14.42524,1220527.947
Japan,2001,None,4.3E+12,0,127149000,1.7,59.129002,13.14952,1203377.388
Japan,2002,None,4.12E+12,0,127445000,1.7,58.226002,13.067215,1220047.57
Japan,2003,None,4.45E+12,0,127718000,1.6,57.93,12.993141,1242093.574
Japan,2004,None,4.82E+12,0,127761000,1.5,57.860001,12.932785,1266009.748
Japan,2005,None,4.76E+12,0,127773000,1.4,57.944,12.872428,1239255.316
Japan,2006,None,4.53E+12,0,127854000,1.3,58.051998,12.814815,1231495.944
Japan,2007,None,4.52E+12,0,128001000,1.3,58.334999,12.757202,1252229.162
Japan,2008,None,5.04E+12,0,128063000,1.2,58.159,12.696845,1210135.669
Japan,2009,None,5.23E+12,0,128047000,1.2,57.292,12.644719,1103869.676
Japan,2010,None,5.7E+12,0,128070000,1.1,57.011002,12.599095,1171624.835
Japan,2011,None,6.16E+12,0,127833000,1,56.897999,12.511144,1191074.603
Japan,2012,None,6.2E+12,0,127629000,1,56.730999,12.478056,1230168.49
Japan,2013,None,5.16E+12,0,127445000,1,57.228001,12.447882,1246515.976
Japan,2014,None,4.85E+12,0,127276000,0.9,57.666,12.393022,1214048.358
Japan,2015,None,4.39E+12,0,127141000,0.9,57.950001,12.332675,1210686.452
Jordan,1995,Aided,6727446632,540490000,4588843,17.7,36.227001,12.62466,13556.899
Jordan,1996,Aided,6928359238,509080000,4732854,17.3,36.658001,11.910698,14187.623
Jordan,1997,Aided,7246188575,475570000,4848541,17,36.532002,12.024025,14418.644
Jordan,1998,Aided,7912327362,413910000,4943975,16.7,36.441002,12.080689,14543.322
Jordan,1999,Aided,8149106065,435200000,5031762,16.4,36.298,12.092022,14568.991
Jordan,2000,Aided,8460424401,554180000,5122493,16.1,36.265999,12.114687,15507.743
Jordan,2001,Aided,8975689845,450310000,5217336,15.7,35.764999,11.582049,16002.788
Jordan,2002,Aided,9582453032,562720000,5317506,15.3,35.173,11.616047,16886.535
Jordan,2003,Aided,10195660790,1321220000,5434030,14.8,34.966999,11.389393,17469.588
Jordan,2004,Aided,11411390409,604630000,5580244,14.4,34.898998,11.75204,19240.749
Jordan,2005,Aided,12588665303,709850000,5765635,13.9,34.84,11.480054,21059.581
Jordan,2006,Aided,15056929760,573570000,5991540,13.5,34.972,11.536718,21121.92
Jordan,2007,Aided,17110587447,631510000,6255280,13.1,36.540001,10.916818,22035.003
Jordan,2008,Aided,22218617772,734090000,6556478,12.7,36.469002,11.021079,21349.274
Jordan,2009,Aided,23974612130,740420000,6893260,12.3,37.103001,11.545393,21891.99
Jordan,2010,Aided,26551480959,954750000,7261539,12,36.629002,11.289705,21180.592
Jordan,2011,Aided,28932299013,974100000,7663131,11.7,35.889,11.293084,21668.303
Jordan,2012,Aided,30966149506,1157500000,8090872,11.3,35.411999,11.769543,24444.222
Jordan,2013,Aided,33675599436,1400330000,8520420,11,34.331001,11.901329,24389.217
Jordan,2014,Aided,36104372355,2697160000,8920049,10.7,34.609001,11.984681,26450.071
Jordan,2015,Aided,37968970381,2151850000,9266575,10.4,34.168999,11.897951,23626.481
Kazakhstan,1995,Aided,20374307047,64830000,15815626,23.6,63.664001,80.448383,169166.044
Kazakhstan,1996,Aided,21035357833,124490000,15577894,23.5,62.147999,79.813903,141535.199
Kazakhstan,1997,Aided,22165932063,141190000,15333703,23.1,62.009998,79.894728,129459.768
Kazakhstan,1998,Aided,22135245413,223300000,15071300,22.6,61.931,79.760639,127321.907
Kazakhstan,1999,Aided,16870817135,174980000,14928426,22,61.620998,79.666369,116493.256
Kazakhstan,2000,Aided,18291990619,189190000,14883626,21.3,61.910999,79.78416,118099.402
Kazakhstan,2001,Aided,22152694162,152150000,14858335,20.5,63.186001,79.447936,131850.652
Kazakhstan,2002,Aided,24636593223,190300000,14858948,19.8,63.676998,79.071344,133735.49
Kazakhstan,2003,Aided,30833699703,290260000,14909018,18.9,63.695,78.898176,142209.927
Kazakhstan,2004,Aided,43151647003,273200000,15012985,17.8,63.412998,78.775605,173053.064
Kazakhstan,2005,Aided,57123671734,225290000,15147029,16.7,63.848999,78.633181,177328.786
Kazakhstan,2006,Aided,81003884545,177780000,15308084,15.6,64.271004,78.481498,192631.177
Kazakhstan,2007,Aided,1.05E+11,212120000,15484192,14.5,64.896004,78.318181,222348.545
Kazakhstan,2008,Aided,1.33E+11,338100000,15674000,13.3,65.652,78.101791,232806.829
Kazakhstan,2009,Aided,1.15E+11,295290000,16092822,12.2,65.427002,78.076563,213338.726
Kazakhstan,2010,Aided,1.48E+11,211800000,16321872,11,66.272003,80.439233,248549.26
Kazakhstan,2011,Aided,1.93E+11,200820000,16557201,9.8,66.567001,80.375042,259058.882
Kazakhstan,2012,Aided,2.08E+11,131860000,16792089,8.5,66.739998,80.383781,242971.753
Kazakhstan,2013,Aided,2.37E+11,90760000,17035550,7.2,66.941002,80.377114,262846.893
Kazakhstan,2014,Aided,2.21E+11,92800000,17288285,6.2,67.302002,80.376338,248314.572
Kazakhstan,2015,Aided,1.84E+11,82500000,17542806,5.7,67.420998,80.376338,252348.272
Kenya,1995,Aided,9046326060,733090000,27768296,27.6,65.049004,47.823031,7554.02
Kenya,1996,Aided,12045858436,596260000,28589451,27.9,64.835999,46.475384,9328.848
Kenya,1997,Aided,13115773738,448650000,29415659,28,64.799004,46.72664,8265.418
Kenya,1998,Aided,14093998844,415260000,30250488,28.2,64.716003,46.487683,10036.579
Kenya,1999,Aided,12896013577,311250000,31098757,28.2,64.615997,47.222125,10172.258
Kenya,2000,Aided,12705357103,513920000,31964557,28.1,63.766998,46.861932,10417.947
Kenya,2001,Aided,12986007426,472410000,32848564,27.8,62.780998,47.157114,9369.185
Kenya,2002,Aided,13147743911,388220000,33751739,27.5,61.605,47.120216,7968.391
Kenya,2003,Aided,14904517650,522900000,34678779,27,60.516998,47.218611,6754.614
Kenya,2004,Aided,16095337094,655930000,35635271,26.5,59.498001,47.425941,7623.693
Kenya,2005,Aided,18737897745,756570000,36624895,25.9,58.498001,47.443511,8562.445
Kenya,2006,Aided,25825524821,941650000,37649033,25.2,58.924,47.534877,9574.537
Kenya,2007,Aided,31958195182,1329360000,38705932,24.6,59.428001,47.56299,9831.227
Kenya,2008,Aided,35895153328,1363400000,39791981,24,59.832001,47.589345,10241.931
Kenya,2009,Aided,37021512049,1782480000,40901792,23.4,59.632999,47.940753,12350.456
Kenya,2010,Aided,40000088347,1631260000,42030676,22.9,59.68,48.002249,12174.44
Kenya,2011,Aided,41953433591,2478820000,43178257,22.4,59.838001,48.54693,13457.89
Kenya,2012,Aided,50412754861,2653660000,44343410,22,59.910999,48.722634,12515.471
Kenya,2013,Aided,55096728048,3306840000,45519889,21.6,59.832001,48.54693,13333.212
Kenya,2014,Aided,61448046802,2661030000,46699981,21.2,59.962002,48.54693,14286.632
Kenya,2015,Aided,64007750179,2464180000,47878336,20.8,59.901001,48.54693,13153.529
Kiribati,1995,Aided,56338028,15340000,77723,32.3,57.99194,45.679012,29.336
Kiribati,1996,Aided,66515377,12800000,78903,31.7,57.92961,45.679012,33.003
Kiribati,1997,Aided,67537480,15680000,80187,31.1,57.800212,45.679012,25.669
Kiribati,1998,Aided,65334841,17380000,81556,30.5,57.667533,41.975309,29.336
Kiribati,1999,Aided,69032258,20930000,82972,29.8,57.423556,41.975309,29.336
Kiribati,2000,Aided,67254174,17940000,84396,29.1,57.45446,41.975309,29.336
Kiribati,2001,Aided,63101272,12430000,85849,28.5,57.57714,41.975309,25.669
Kiribati,2002,Aided,72196458,20880000,87305,27.9,57.672967,41.975309,40.337
Kiribati,2003,Aided,90231857,18570000,88835,27.4,57.712352,41.975309,40.337
Kiribati,2004,Aided,102367039,16980000,90499,27.1,57.820657,41.975309,44.004
Kiribati,2005,Aided,112133944,28120000,92325,26.8,57.926739,41.975309,62.339
Kiribati,2006,Aided,110234940,25550000,94343,26.7,58.49667,41.975309,69.673
Kiribati,2007,Aided,132671743,27390000,96527,26.6,58.996497,41.975309,51.338
Kiribati,2008,Aided,141042610,27460000,98761,26.5,59.460089,41.975309,55.005
Kiribati,2009,Aided,132420059,25290000,100930,26.3,59.778616,41.975309,40.337
Kiribati,2010,Aided,156120895,23410000,102927,26.1,60.190594,41.975309,62.339
Kiribati,2011,Aided,181705003,64900000,104728,25.8,60.472636,41.975309,62.339
Kiribati,2012,Aided,190243322,65670000,106370,25.4,59.790832,41.975309,62.339
Kiribati,2013,Aided,185113922,64990000,107890,25,59.366999,41.975309,62.339
Kiribati,2014,Aided,179703443,80660000,109391,24.5,58.827487,41.975309,62.339
Kiribati,2015,Aided,171117872,64950000,110930,24.1,58.683998,41.975309,62.339
Korea,1995,Aided,5.56E+11,57000000,45092991,4.8,60.380001,21.231599,374771.067
Korea,1996,None,5.98E+11,-148900000,45524681,4.5,60.757,20.816919,403780.704
Korea,1997,None,5.58E+11,-159650000,45953580,4.2,60.907002,20.557744,430032.757
Korea,1998,None,3.74E+11,-50370000,46286503,3.9,56.484001,20.412606,364833.497
Korea,1999,None,4.85E+11,-55100000,46616677,3.6,56.804001,20.257101,399864.348
Korea,2000,None,5.62E+11,-198140000,47008111,3.4,58.442001,20.454074,447561.017
Korea,2001,None,5.33E+11,-111330000,47370164,3.2,58.808998,20.105437,450193.923
Korea,2002,None,6.09E+11,-81910000,47644736,3,59.806,19.826428,465631.993
Korea,2003,None,6.81E+11,-461600000,47892330,2.8,59.191002,19.64876,466215.046
Korea,2004,None,7.65E+11,-71540000,48082519,2.6,59.806999,19.551746,482276.506
Korea,2005,None,8.98E+11,0,48184561,2.4,59.779999,19.421786,462922.08
Korea,2006,None,1.01E+12,0,48438292,2.2,59.816002,19.178365,470655.783
Korea,2007,None,1.12E+12,0,48683638,2,59.924999,18.98473,495675.724
Korea,2008,None,1E+12,0,49054708,1.9,59.425999,18.73389,507589.807
Korea,2009,None,9.02E+11,0,49307835,1.8,58.470001,18.493715,508862.256
Korea,2010,None,1.09E+12,0,49554112,1.8,58.507,18.240741,566716.515
Korea,2011,None,1.2E+12,0,49936638,1.7,58.841999,18.068731,589400.577
Korea,2012,None,1.22E+12,0,50199853,1.7,59.189999,18.374268,583966.083
Korea,2013,None,1.31E+12,0,50428893,1.7,59.386002,18.154292,592499.192
Korea,2014,None,1.41E+12,0,50746659,1.7,60.113998,17.944166,587156.373
Korea,2015,None,1.38E+12,0,51014947,1.6,60.212002,17.815178,583947.748
Kuwait,1995,Aided,27191689008,4230000,1605901,8,69.199997,7.968575,54821.65
Kuwait,1996,Aided,31493987642,24600000,1626857,7.6,68.864998,8.024691,50153.559
Kuwait,1997,Aided,30354434553,1280000,1710256,7.3,68.657997,8.024691,54920.659
Kuwait,1998,Aided,25941929462,6990000,1831119,7,68.611,8.024691,51745.037
Kuwait,1999,Aided,30121879435,8330000,1951636,6.7,68.976997,8.080808,54022.244
Kuwait,2000,Aided,37711864407,3890000,2045123,6.5,69.139,8.305275,53560.202
Kuwait,2001,Aided,34890772742,4690000,2103282,6.3,68.936996,8.473625,57641.573
Kuwait,2002,Aided,38137545245,5710000,2136997,6.2,68.750999,8.473625,58228.293
Kuwait,2003,Aided,47875838926,5520000,2161626,6,68.321999,8.473625,59922.447
Kuwait,2004,Aided,59440108585,3690000,2200492,5.9,68.227997,8.417508,63534.442
Kuwait,2005,None,80797945205,0,2270198,5.8,68.684998,8.417508,71546.837
Kuwait,2006,None,1.02E+11,0,2373672,5.8,68.558998,8.417508,73769.039
Kuwait,2007,None,1.15E+11,0,2504019,5.7,68.460999,8.473625,75235.839
Kuwait,2008,None,1.47E+11,0,2656009,5.7,68.734001,8.473625,82731.187
Kuwait,2009,None,1.06E+11,0,2821045,5.6,69.93,8.501684,87303.936
Kuwait,2010,None,1.15E+11,0,2991884,5.5,70.799004,8.529742,89625.147
Kuwait,2011,None,1.54E+11,0,3168060,5.4,71.112,8.5578,91029.608
Kuwait,2012,None,1.74E+11,0,3348853,5.2,71.399002,8.529742,102334.969
Kuwait,2013,None,1.74E+11,0,3526378,5.1,71.835999,8.619529,98345.273
Kuwait,2014,None,1.63E+11,0,3690942,4.9,72.32,8.535354,95408.006
Kuwait,2015,None,1.15E+11,0,3835591,4.8,73.335999,8.383838,95348.601
Kyrgyz Republic,1995,Aided,1661018519,4230000,4560400,26.1,61.071999,54.426486,4528.745
Kyrgyz Republic,1996,Aided,1827570586,24600000,4628400,25,59.834999,55.479666,5694.851
Kyrgyz Republic,1997,Aided,1767864036,1280000,4696400,23.4,59.499001,55.583942,5610.51
Kyrgyz Republic,1998,Aided,1645963750,6990000,4769000,21.8,58.622002,55.735141,5955.208
Kyrgyz Republic,1999,Aided,1249061487,8330000,4840400,20.6,58.936001,55.922836,4671.758
Kyrgyz Republic,2000,Aided,1369692689,3890000,4898400,19.9,59.442001,55.860271,4635.088
Kyrgyz Republic,2001,Aided,1525112242,4690000,4945100,19.5,59.213001,56.183525,3894.354
Kyrgyz Republic,2002,Aided,1605640974,5710000,4990700,19.4,56.290001,56.183525,4957.784
Kyrgyz Republic,2003,Aided,1919012667,5520000,5043300,19.4,57.647999,56.517205,5438.161
Kyrgyz Republic,2004,Aided,2211534585,3690000,5104700,19.4,58.247002,56.152242,5874.534
Kyrgyz Republic,2005,None,2460248026,0,5162600,19.4,59.588001,56.021898,5592.175
Kyrgyz Republic,2006,None,2834168889,0,5218400,19.3,60.250999,55.949424,5507.834
Kyrgyz Republic,2007,None,3802566171,0,5268400,19,59.855999,55.93639,6629.936
Kyrgyz Republic,2008,None,5139957785,0,5318700,18.3,59.227001,55.929094,7660.363
Kyrgyz Republic,2009,None,4690062255,0,5383300,17.6,58.473999,55.356099,6791.284
Kyrgyz Republic,2010,None,4794357795,0,5447900,16.9,58.544998,55.327948,6384.247
Kyrgyz Republic,2011,None,6197766119,0,5514600,16.3,59.033001,55.310219,7656.696
Kyrgyz Republic,2012,None,6605139933,0,5607200,16,58.541,55.220541,10131.921
Kyrgyz Republic,2013,None,7335027592,0,5719600,15.8,57.310001,55.040147,9842.228
Kyrgyz Republic,2014,None,7468096567,0,5835500,15.6,57.374001,55.042229,9607.54
Kyrgyz Republic,2015,None,6678178340,0,5956900,15.2,57.693001,55.04171,8724.526
Lao,1995,Aided,1763536305,284670000,4846483,42.5,78.888,7.365685,348.365
Lao,1996,Aided,1873671550,230450000,4951195,41.6,78.832001,7.365685,476.71
Lao,1997,Aided,1747011857,239590000,5050315,40.8,78.815002,7.608319,608.722
Lao,1998,Aided,1280177839,239490000,5144602,39.9,78.764,7.647314,685.729
Lao,1999,Aided,1454430642,283170000,5235346,39,78.580002,7.681976,927.751
Lao,2000,Aided,1731198022,214710000,5323700,38.1,78.443001,7.824957,938.752
Lao,2001,Aided,1768619058,187720000,5409582,37.1,78.363998,7.976603,872.746
Lao,2002,Aided,1758176653,185720000,5493246,36.2,78.148003,8.12825,1151.438
Lao,2003,Aided,2023324407,200020000,5576640,35.4,78.015999,8.279896,1100.1
Lao,2004,Aided,2366398120,261130000,5662208,34.4,77.869003,8.431542,1393.46
Lao,2005,Aided,2735558726,267480000,5751676,33.5,77.739998,8.60052,1404.461
Lao,2006,Aided,3452882514,311050000,5846074,32.5,77.760002,8.77383,1551.141
Lao,2007,Aided,4222962988,281000000,5944948,31.6,77.755997,8.938475,909.416
Lao,2008,Aided,5443915121,357280000,6046620,30.6,77.692001,9.116118,946.086
Lao,2009,Aided,5832915387,312910000,6148623,29.7,77.515999,9.393414,1257.781
Lao,2010,Aided,7127792630,383920000,6249165,28.8,77.499001,9.618718,1639.149
Lao,2011,Aided,8749241114,523330000,6347567,27.8,77.497002,9.863518,1624.481
Lao,2012,Aided,10191350120,470490000,6444530,27,77.527,9.961005,1697.821
Lao,2013,Aided,11942230508,539450000,6541304,26.1,77.532997,10.116984,1576.81
Lao,2014,Aided,13268458232,626570000,6639756,25.3,77.575996,10.264298,1954.511
Lao,2015,Aided,14390391264,769990000,6741164,24.6,77.599998,10.264298,1698.554
Latvia,1995,Aided,5788368511,63350000,2485056,11.3,48.785999,29.45527,9442.525
Latvia,1996,Aided,5970044666,72190000,2457222,10.6,47.534,30.130555,9149.165
Latvia,1997,Aided,6525676264,81200000,2432851,9.7,51.005001,28.490578,8456.102
Latvia,1998,Aided,7174985107,97890000,2410019,8.7,50.320999,28.120779,8063.733
Latvia,1999,Aided,7533187605,98930000,2390482,7.8,49.599998,25.998456,6780.283
Latvia,2000,Aided,7937758980,90590000,2367550,7.2,48.088001,25.532188,6351.244
Latvia,2001,Aided,8350252966,105180000,2337170,6.6,48.547001,25.419641,6985.635
Latvia,2002,Aided,9546441564,75200000,2310173,6.2,49.805,25.644736,6912.295
Latvia,2003,Aided,11748433157,113370000,2287955,5.8,50.094002,25.435719,7370.67
Latvia,2004,Aided,14373269156,161810000,2263122,5.6,50.549999,26.400411,7403.673
Latvia,2005,None,16922504045,0,2238799,5.4,51.516998,27.879606,7506.349
Latvia,2006,None,21447021570,0,2218357,5.2,54.859001,29.825069,8012.395
Latvia,2007,None,30901399261,0,2200325,5,56.558998,29.567817,8316.756
Latvia,2008,None,35596016664,0,2177322,4.8,56.733002,29.342723,7902.385
Latvia,2009,None,26169854045,0,2141669,4.5,49.567001,29.478932,7231.324
Latvia,2010,None,23757368290,0,2097555,4.2,47.493,29.000643,8074.734
Latvia,2011,None,28223552825,0,2059709,3.9,49.144001,29.196141,7293.663
Latvia,2012,None,28119996053,0,2034319,3.5,50.825001,29.607591,7062.642
Latvia,2013,None,30254677297,0,2012647,3.2,52.402,30.181701,7080.977
Latvia,2014,None,31335013752,0,1993782,2.9,52.938,30.106143,6974.634
Latvia,2015,None,26972863394,0,1977527,2.6,54.294998,30.307173,7297.33
Lebanon,1995,Aided,11718795528,191290000,3528380,15.5,39.925999,59.530792,13578.901
Lebanon,1996,Aided,13690217333,235260000,3610665,14.6,39.813999,60.410557,13758.584
Lebanon,1997,Aided,15751867489,261240000,3658424,13.9,40.060001,60.801564,15647.089
Lebanon,1998,Aided,17247179006,340830000,3693520,13.1,40.214001,61.192571,16648.18
Lebanon,1999,Aided,17391056369,194510000,3747766,12.4,40.436001,56.940371,16490.499
Lebanon,2000,Aided,17260364842,201190000,3842778,11.7,40.73,58.162268,15247.386
Lebanon,2001,Aided,17649751244,198970000,3991001,11,41.207001,58.455523,16171.47
Lebanon,2002,Aided,19152238806,204020000,4182205,10.3,41.623001,60.215054,16002.788
Lebanon,2003,Aided,20082918740,534640000,4388375,9.6,42.087002,61.290323,18180.986
Lebanon,2004,Aided,21145518600,266670000,4569378,8.9,42.34,62.394916,16798.527
Lebanon,2005,Aided,21489962080,230720000,4698763,8.3,42.327,63.831867,16208.14
Lebanon,2006,Aided,22048664306,819040000,4759753,7.7,42.359001,66.373412,14458.981
Lebanon,2007,Aided,24873482492,978970000,4767344,7.1,42.391998,66.187681,13461.557
Lebanon,2008,Aided,29227542760,1068360000,4764741,6.7,42.825001,64.809384,17227.566
Lebanon,2009,Aided,35477299024,580080000,4813026,6.3,42.909,64.809384,20872.564
Lebanon,2010,Aided,38419626534,445090000,4953061,6,42.692001,62.561095,20047.489
Lebanon,2011,Aided,40075674295,475490000,5202343,5.7,42.966,63.636364,20443.525
Lebanon,2012,Aided,44230727695,711580000,5538634,5.5,43.178001,64.320626,22632.724
Lebanon,2013,Aided,46866579768,621600000,5914621,5.2,43.401001,64.320626,22581.386
Lebanon,2014,Aided,48296099502,820950000,6262410,5,43.661999,64.320626,24070.188
Lebanon,2015,Aided,49973893201,974920000,6532678,4.8,43.924,64.320626,21955.062
Lesotho,1995,Aided,1001889857,112650000,1898598,39.2,46.882,76.54809,1708.822
Lesotho,1996,Aided,946123276,103210000,1934291,39.2,46.810001,76.613966,1738.158
Lesotho,1997,Aided,997996029,91490000,1968044,39.3,46.167,76.71278,1771.161
Lesotho,1998,Aided,928458206,61850000,1997516,39.5,46.703999,76.71278,1804.164
Lesotho,1999,Aided,912771291,31670000,2019731,39.7,46.932999,76.71278,1826.166
Lesotho,2000,Aided,887295268,37170000,2032804,39.9,47.001999,76.87747,1851.835
Lesotho,2001,Aided,825706961,55550000,2035740,40,47.193001,76.87747,1877.504
